task_id,official_verify_status,onnx_pass,onnx_total,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,python_full_but_onnx_fail,train_test_full_but_arcgen_fail,first_fail_case,fail_reason,failure_type,current_score,total_cost,suggested_fix
task001,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.047384888349,2843.0,inspect rule and source solver
task002,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.514517676859928,97293.0,memory-first ONNX surgery
task003,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,17.918291413894426,1190.0,inspect rule and source solver
task004,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.084547965521434,55020.0,memory-first ONNX surgery
task005,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,false,false,,,none,13.328149556042213,117225.0,memory-first ONNX surgery
task006,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,12.0,40.0,false,false,,,none,17.603051397378987,1631.0,inspect rule and source solver
task007,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.108350887349943,7271.0,inspect rule and source solver
task008,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,32.0,40.0,false,false,,,none,14.94430651457454,23288.0,inspect rule and source solver
task009,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,13.69482467517415,81241.0,memory-first ONNX surgery
task010,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.479811299603966,5015.0,inspect rule and source solver
task011,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.898854540195707,66247.0,memory-first ONNX surgery
task012,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.555457449352874,12639.0,inspect rule and source solver
task013,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.3310798421544,116882.0,memory-first ONNX surgery
task014,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.427427453254685,39049.0,inspect rule and source solver
task015,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,18.197605236675688,900.0,inspect rule and source solver
task016,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,22.697414907005953,10.0,inspect rule and source solver
task017,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,36.0,40.0,false,false,,,none,14.57051253772697,33843.0,inspect rule and source solver
task018,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,13.0,40.0,false,false,,,none,11.926440386857584,476184.0,memory-first ONNX surgery
task019,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.69353305881371,81346.0,memory-first ONNX surgery
task020,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.061599593526992,7619.0,inspect rule and source solver
task021,pass,77.0,77.0,3.0,3.0,1.0,1.0,73.0,73.0,40.0,40.0,false,false,,,none,14.156056071090937,51223.0,memory-first ONNX surgery
task022,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.542024067963268,34821.0,inspect rule and source solver
task023,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,14.0,40.0,false,false,,,none,13.863194455943471,68652.0,memory-first ONNX surgery
task024,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,39.0,40.0,false,false,,,none,15.88617052840466,9080.0,inspect rule and source solver
task025,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,37.0,40.0,false,false,,,none,13.149938233234366,140093.0,memory-first ONNX surgery
task026,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.415208607614282,724.0,inspect rule and source solver
task027,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,38.0,40.0,false,false,,,none,16.331975918881177,5814.0,inspect rule and source solver
task028,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.51553663320668,4839.0,inspect rule and source solver
task029,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,35.0,40.0,false,false,,,none,13.516328283804857,97117.0,memory-first ONNX surgery
task030,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.69453128293224,10998.0,inspect rule and source solver
task031,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.168223295017873,18616.0,inspect rule and source solver
task032,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.86699978141639,3405.0,inspect rule and source solver
task033,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,14.081988539178049,55161.0,memory-first ONNX surgery
task034,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.425828929592994,106316.0,memory-first ONNX surgery
