task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
1,task001,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task001.onnx,true,80f114c73f22f7ad157c399acec303cc928f614e6e5dfb9967b3a921c1f641e2,1082,24,2819,,2843,17.047384888349,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,7.952615111650999,17.047384888349,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:17,2026-06-09T18:51:17,
2,task002,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task002.onnx,true,061d2e2653a43e3b6ab1a7b4546a48b6ffa65b23790106ab1742676020c96040,14560,93,97200,,97293,13.514517676859928,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,11.485482323140072,13.514517676859928,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:17,2026-06-09T18:51:17,
3,task003,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task003.onnx,true,a41ad7e3efe23c97497862dd91ea554f505de1047f4dd0eda52d917136dde6c3,5000,18,1172,,1190,17.918291413894426,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,7.081708586105574,17.918291413894426,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:19,2026-06-09T18:51:19,
4,task004,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task004.onnx,true,fc9ef5d39847fe678249f3dd2ef4701d2d49b2afb4c27c424b79b6f9967ca118,2522,1020,54000,,55020,14.084547965521434,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,10.915452034478566,14.084547965521434,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:20,2026-06-09T18:51:20,
5,task005,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task005.onnx,true,c989d743986f147d63585c2e22e752e367106ddc6985982b435a33567b89a2b6,10910,336,116889,,117225,13.328149556042213,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.671850443957787,13.328149556042213,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:20,2026-06-09T18:51:20,
6,task006,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task006.onnx,true,17e048671c7f056a80feba6875cdbb34da1521c36887cfdb399f371d8d5e163c,1124,47,1584,,1631,17.603051397378987,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.396948602621013,17.603051397378987,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:23,2026-06-09T18:51:23,
7,task007,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task007.onnx,true,6df9108f0aec1564c4fd08e1e738288d4247e6be0f49919ed6a106278d0c3981,1258,31,7240,,7271,16.108350887349943,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.891649112650057,16.108350887349943,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:24,2026-06-09T18:51:24,
8,task008,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task008.onnx,true,3c6eac13ad355d3b5eef5aeafb8684986bd72b09d2d4270a9db362d33aedc6f9,7647,60,23228,,23288,14.94430651457454,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.05569348542546,14.94430651457454,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:24,2026-06-09T18:51:24,
9,task009,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task009.onnx,true,2043f559e1ee947e2533c1ca00c25a699daed5b516d1bb4bf3515822ea52518d,30956,3841,77400,,81241,13.69482467517415,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,11.30517532482585,13.69482467517415,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:26,2026-06-09T18:51:26,
10,task010,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task010.onnx,true,31e8b795ba465955855e8265a882e7fb47a3eeb2b779fa316c16c2bd0905d4cd,6176,76,4939,,5015,16.479811299603966,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,8.520188700396034,16.479811299603966,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:26,2026-06-09T18:51:26,
